This is computation ability:
[
[740,856,699,652,703,943,1094,1334,1434,999,1065,803,1378,1083,1031,929,799,1241,916,1294,764,575,917,767,770,561,801,804,1069,1169,901,1071,636,896,1061,828,811,1183,843,1080,1098,850,877,699,544,660,917,1156,790,612,681,972,969,772,795,677,985,784,1144,1394,670,802,825,560,]
[751,1047,951,907,880,787,736,1035,595,633,722,989,588,897,750,771,578,1322,639,938,948,1118,997,957,797,758,952,867,679,694,1138,1072,848,855,554,1339,1080,1071,901,1152,1091,947,562,737,1248,1134,707,704,730,1005,644,990,1209,1244,939,787,656,1057,1125,1223,882,1287,1039,841,]
[1471,782,701,972,1335,795,862,468,803,649,881,815,1093,966,963,559,621,806,1292,659,950,804,1134,747,1092,1002,674,574,463,897,984,1107,900,969,799,1178,992,850,713,809,794,690,954,1000,742,599,1250,1522,701,549,1103,540,693,1032,831,812,985,714,874,716,795,948,1166,995,]
[989,839,627,758,1148,1008,1174,948,921,868,1158,619,1025,375,860,1134,1089,614,904,1214,878,506,832,746,1017,842,1206,1135,798,918,522,768,731,742,1386,589,1416,1105,821,1144,1156,1194,958,420,636,1013,830,652,660,683,1266,889,908,806,811,1048,346,710,893,773,914,1172,1154,863,]
[666,1139,758,737,1401,818,1123,509,777,1104,761,609,935,639,848,740,855,797,946,696,885,486,733,653,907,1185,772,777,875,1016,800,930,484,707,686,720,601,476,683,878,593,799,631,842,672,728,775,486,816,967,1170,837,1092,968,713,601,1228,743,1119,928,873,692,779,443,]
[1387,816,984,741,1020,1775,857,767,560,780,638,1603,469,859,528,1180,634,817,1188,747,950,809,775,1001,631,661,1214,981,778,1171,797,674,886,758,736,747,991,722,725,1149,779,1186,784,793,690,632,582,728,706,657,642,677,856,862,1092,595,740,850,654,959,1011,745,1389,1010,]
[1112,816,850,677,820,946,1270,1102,672,660,958,526,1149,549,927,659,785,1174,969,1278,768,680,906,848,855,1039,1325,655,621,1059,1441,711,734,735,856,643,762,757,885,1181,709,764,979,780,737,1013,1069,1204,956,1131,573,728,976,871,964,710,1193,876,942,1047,988,613,983,1007,]
[930,1419,808,991,921,1179,1315,935,1259,706,972,724,990,951,755,977,782,1217,872,978,808,1736,713,723,610,612,905,926,852,1363,686,889,825,710,1058,1264,1115,968,978,731,822,1102,855,678,916,767,1119,704,790,1064,1142,1046,1047,889,955,820,1374,1212,958,880,628,904,739,992,]
[921,1109,1198,928,814,680,480,943,1011,789,860,1075,672,708,1202,770,714,1014,779,662,687,558,1200,730,729,1217,733,833,636,1165,567,528,1099,1221,620,837,500,1390,827,1226,820,637,854,1106,399,991,735,844,1195,752,924,1063,635,841,862,1063,872,1054,585,1040,674,567,624,620,]
[762,696,706,692,963,1058,1140,699,744,1712,498,864,924,1082,724,632,917,853,642,491,535,895,1157,1042,762,1060,1110,921,794,881,846,1208,995,1143,715,835,1471,1063,955,804,973,1382,630,853,990,737,750,806,765,1019,1078,851,1410,1071,786,722,333,783,718,716,1059,724,1138,976,]
[660,779,831,1089,911,904,751,876,604,991,771,811,739,1198,812,866,730,774,1196,952,945,771,814,1087,848,470,573,635,1230,694,1355,804,895,854,1438,1065,727,1171,1107,741,879,816,849,915,1250,790,817,860,751,1183,719,479,1083,1032,304,1200,1112,817,1008,537,785,526,909,1142,]
[1228,560,1111,1048,451,861,1034,746,1549,945,1214,529,806,972,765,622,1046,851,1465,792,789,740,1015,733,763,708,701,744,1015,702,1340,1007,1290,1103,893,749,906,873,1209,1056,1020,1187,1269,811,862,796,936,607,774,654,630,629,1037,1042,1292,946,1053,827,1136,617,739,1425,679,934,]
[1121,973,607,929,858,1288,512,940,995,802,935,530,993,652,586,934,473,1267,1110,896,567,1144,908,747,431,759,913,734,739,1090,1147,664,1315,445,1049,634,819,787,775,751,711,657,1077,706,1077,1157,813,831,732,1019,833,905,899,932,1051,1007,1488,888,666,1198,344,889,718,789,]
[1099,1009,807,947,712,738,893,1113,668,1409,749,846,1037,577,1404,901,1132,785,725,816,825,1034,1011,660,915,734,1397,1460,884,1224,619,654,987,759,988,675,686,914,730,671,1122,969,781,743,818,994,1097,521,717,721,896,668,751,657,606,847,770,901,609,1191,1078,645,726,998,]
[759,741,731,1047,682,704,756,556,926,1351,1207,476,992,694,584,890,776,642,1123,1059,1030,1205,567,1080,1006,707,859,677,1222,797,999,1064,712,564,766,515,1089,1014,1042,915,1012,1530,661,632,884,1127,786,1134,808,1685,1064,732,652,1415,605,1507,1004,754,411,1202,635,1000,1053,998,]
[700,789,1368,1143,879,1085,1017,796,383,1234,1138,1137,727,789,946,1050,732,1104,761,720,947,771,950,771,545,891,628,895,1107,678,821,760,1021,946,1232,957,947,631,1073,672,864,519,987,589,959,812,892,1037,894,452,752,651,816,1027,1052,977,1217,726,773,1338,672,896,1050,977,]
[793,1002,1009,481,834,941,829,864,876,901,981,1309,628,682,798,782,662,975,535,1311,674,757,931,959,804,732,699,738,1041,1107,1146,757,600,1036,877,1021,896,1037,940,861,873,400,678,749,945,819,935,731,856,960,1072,664,663,861,692,590,821,1066,886,965,883,818,754,874,]
[718,1016,1128,964,933,781,925,1132,637,861,1579,698,653,1004,560,1163,671,528,1065,778,622,1045,884,903,1138,863,976,1380,682,1433,968,933,1138,488,836,1124,711,922,1136,895,1177,1491,1107,1414,800,734,319,689,1125,806,1063,808,989,1655,718,585,672,862,543,848,874,980,1012,865,]
[954,452,951,1152,1224,1350,1071,1010,816,887,746,912,509,1095,895,1183,761,752,627,1117,679,843,931,1050,604,913,692,592,629,718,780,934,884,900,1296,660,672,1209,1215,912,980,1158,734,549,793,570,1143,1135,1241,1070,664,1022,1032,862,884,1029,1237,576,1729,744,779,1234,847,1160,]
[790,881,1512,983,594,675,1439,531,504,823,944,1128,745,590,997,808,856,844,729,812,713,596,943,651,691,715,775,783,799,1025,623,548,932,784,622,1227,778,846,917,993,822,937,777,814,953,1023,827,880,821,835,1165,824,771,463,1121,661,510,737,710,1124,1054,615,993,1121,]
[764,570,587,1017,769,725,991,807,771,955,918,958,964,1020,730,778,490,675,731,739,588,830,806,840,855,692,757,1176,495,575,636,552,495,766,871,882,563,701,1076,1268,486,961,752,776,668,905,1047,883,743,566,746,1029,904,948,849,923,639,688,795,650,827,572,1121,952,]
[444,708,640,664,560,709,320,673,740,548,479,603,653,656,797,654,784,516,563,655,522,540,620,642,441,773,620,601,697,759,459,839,763,499,882,775,495,768,697,373,433,434,436,587,939,476,470,544,507,567,607,885,617,1007,462,488,421,599,800,578,451,858,808,519,]
[688,816,799,626,588,640,802,933,879,800,1128,712,1337,895,677,1154,951,732,684,1176,930,1096,848,1001,612,1128,669,579,874,928,862,634,707,1254,632,661,788,671,1096,506,1405,1186,806,862,607,721,822,681,786,871,694,1029,642,829,729,740,876,594,495,841,995,393,711,1105,]
[1122,623,541,1076,625,691,970,1006,680,698,550,769,1042,672,799,1146,1879,981,1147,770,1233,635,549,751,857,938,915,490,1111,969,847,1208,858,983,735,694,1070,873,1372,996,1179,948,705,722,1231,1063,883,888,909,1042,802,1145,790,669,831,836,799,597,654,571,1023,1331,569,861,]
[812,720,965,663,1111,1199,769,362,1145,1084,844,1051,872,1115,671,735,836,995,493,477,1372,951,666,593,845,1281,881,1202,767,1046,672,1134,915,554,1221,843,954,1132,1214,1409,522,925,906,1062,1043,786,521,594,954,724,933,980,871,1337,825,732,490,747,823,934,585,1021,834,1312,]
[1126,987,693,754,1018,952,1491,1066,777,1152,992,930,682,795,887,467,832,759,830,1103,955,620,1047,483,646,1316,1551,1039,659,461,994,746,771,984,970,751,1190,842,1340,1059,879,587,607,877,1298,1119,676,850,1143,716,1129,724,652,1066,873,757,689,1045,1331,703,907,998,673,1053,]
[1590,1003,526,567,955,1342,1073,609,1134,716,890,970,1103,1133,1259,958,682,829,820,688,981,769,726,1347,1223,653,579,819,1027,723,818,918,814,1077,890,1484,1077,911,1067,1103,1295,1035,1006,866,827,873,693,1150,983,635,807,759,473,1046,757,1040,798,744,1410,755,734,1164,868,576,]
[1139,689,1075,798,1014,782,912,779,553,931,907,1060,670,1017,847,866,545,828,897,761,1131,1077,939,1343,893,985,678,995,1041,762,806,926,874,478,742,853,822,931,409,1151,951,749,692,958,777,714,873,862,1312,936,1138,815,1085,879,854,1273,934,745,501,1283,832,1053,1211,1101,]
[893,926,760,800,755,938,764,571,718,509,1242,766,805,904,724,1204,1220,973,626,1002,822,749,1263,895,1180,538,1115,1022,909,577,1019,655,495,1058,924,1510,916,766,836,991,673,742,1210,1010,624,582,544,712,794,1003,1159,627,874,820,1173,770,765,663,1050,838,1063,710,797,726,]
[974,613,1171,809,543,655,622,581,873,975,761,1216,1074,1008,1153,763,1030,751,1155,1142,1127,430,718,937,614,649,773,673,1205,839,892,506,803,887,604,792,934,1424,690,756,767,673,1008,617,690,959,1168,828,843,1409,1234,916,903,1007,720,1324,849,929,832,507,641,731,611,633,]
[627,983,804,684,647,974,1130,1241,706,706,742,1208,996,867,961,1073,1386,1041,1382,730,744,895,1358,1134,807,856,711,744,730,931,723,807,1826,1180,829,650,661,775,735,1108,767,918,928,632,861,610,596,733,623,600,603,793,749,827,1024,409,1237,759,627,706,1647,878,1311,906,]
[464,703,791,814,936,624,624,684,921,1160,1042,576,836,561,1262,1124,779,879,920,794,883,1074,820,869,897,406,985,678,957,903,982,686,731,640,826,806,712,1289,658,945,617,889,934,405,1013,976,552,972,837,694,891,868,794,469,649,838,1080,839,862,560,1555,887,860,783,]
[485,995,869,1218,412,868,667,1358,762,719,809,474,960,1242,577,760,646,839,722,1419,485,597,1208,986,751,578,880,637,932,759,1224,794,1156,793,496,986,1428,852,695,935,859,724,553,951,1091,673,1101,957,602,722,1150,815,1303,785,1147,864,1033,815,759,638,730,645,686,597,]
[505,725,568,428,516,598,517,585,636,649,560,727,586,345,725,696,593,436,677,695,767,376,729,590,1090,591,696,797,612,819,1006,795,644,501,837,782,457,631,664,402,909,509,682,766,494,587,370,698,530,750,554,543,814,706,783,388,694,361,700,621,808,504,866,449,]
[1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,]
]
